position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
420,tt0102926,Wed Jan  1 00:00:00 2014,,,The Silence of the Lambs,Feature Film,Jonathan Demme,9,8.6,118,1991,"crime, drama, thriller",922459,30/01/1991,http://www.imdb.com/title/tt0102926/
421,tt0212985,Wed Jan  1 00:00:00 2014,,,Hannibal,Feature Film,Ridley Scott,7,6.8,131,2001,"crime, drama, thriller",212746,09/02/2001,http://www.imdb.com/title/tt0212985/
422,tt1430132,Tue Dec 31 00:00:00 2013,,,The Wolverine,Feature Film,James Mangold,7,6.7,126,2013,"action, adventure, sci_fi, thriller",337617,16/07/2013,http://www.imdb.com/title/tt1430132/
423,tt1288558,Tue Dec 31 00:00:00 2013,,,Evil Dead,Feature Film,Fede Alvarez,7,6.5,91,2013,horror,129661,08/03/2013,http://www.imdb.com/title/tt1288558/
424,tt1602613,Tue Dec 31 00:00:00 2013,,,Only God Forgives,Feature Film,Nicolas Winding Refn,6,5.7,90,2013,"crime, drama",86519,22/05/2013,http://www.imdb.com/title/tt1602613/
425,tt1924429,Tue Dec 31 00:00:00 2013,,,Trance,Feature Film,Danny Boyle,7,7,101,2013,"crime, drama, mystery, thriller",94654,19/03/2013,http://www.imdb.com/title/tt1924429/
426,tt1190080,Mon Dec 30 00:00:00 2013,,,2012,Feature Film,Roland Emmerich,7,5.8,158,2009,"action, adventure, sci_fi",290559,11/11/2009,http://www.imdb.com/title/tt1190080/
427,tt2294629,Sun Dec 29 00:00:00 2013,,,Frozen,Feature Film,"Chris Buck, Jennifer Lee",8,7.6,102,2013,"animation, adventure, comedy, family, fantasy, musical",436046,10/11/2013,http://www.imdb.com/title/tt2294629/
428,tt2055709,Sun Dec 22 00:00:00 2013,,,Penthouse North,Feature Film,Joseph Ruben,5,5.5,90,2013,"drama, mystery, thriller",3522,18/04/2013,http://www.imdb.com/title/tt2055709/
429,tt0289765,Sun Dec 22 00:00:00 2013,,,Red Dragon,Feature Film,Brett Ratner,7,7.2,124,2002,"crime, drama, thriller",208178,30/09/2002,http://www.imdb.com/title/tt0289765/
430,tt0079501,Sat Dec 21 00:00:00 2013,,,Mad Max,Feature Film,George Miller,6,7,88,1979,"action, adventure, sci_fi, thriller",156129,12/04/1979,http://www.imdb.com/title/tt0079501/
431,tt1210106,Fri Dec 20 00:00:00 2013,,,St Trinian's 2: The Legend of Fritton's Gold,Feature Film,"Oliver Parker, Barnaby Thompson",4,5.4,106,2009,"adventure, comedy",6492,18/12/2009,http://www.imdb.com/title/tt1210106/
432,tt1981677,Fri Dec 20 00:00:00 2013,,,Pitch Perfect,Feature Film,Jason Moore,7,7.2,112,2012,"comedy, music, romance",220055,28/09/2012,http://www.imdb.com/title/tt1981677/
433,tt1430607,Thu Dec 19 00:00:00 2013,,,Arthur Christmas,Feature Film,"Sarah Smith, Barry Cook",6,7.1,97,2011,"animation, adventure, comedy, family, fantasy",37858,11/11/2011,http://www.imdb.com/title/tt1430607/
434,tt2234155,Wed Dec 18 00:00:00 2013,,,The Internship,Feature Film,Shawn Levy,6,6.3,119,2013,comedy,162961,29/05/2013,http://www.imdb.com/title/tt2234155/
435,tt1210819,Wed Dec 18 00:00:00 2013,,,The Lone Ranger,Feature Film,Gore Verbinski,8,6.5,150,2013,"action, adventure, western",186250,22/06/2013,http://www.imdb.com/title/tt1210819/
436,tt2334873,Wed Dec 18 00:00:00 2013,,,Blue Jasmine,Feature Film,Woody Allen,8,7.3,98,2013,drama,155376,22/07/2013,http://www.imdb.com/title/tt2334873/
437,tt0066434,Tue Dec 10 00:00:00 2013,,,THX 1138,Feature Film,George Lucas,7,6.8,86,1971,"crime, drama, sci_fi, thriller",39988,11/03/1971,http://www.imdb.com/title/tt0066434/
438,tt0095327,Tue Dec 10 00:00:00 2013,,,Grave of the Fireflies,Feature Film,Isao Takahata,9,8.5,89,1988,"animation, drama, war",145972,16/04/1988,http://www.imdb.com/title/tt0095327/
439,tt0112642,Tue Dec 10 00:00:00 2013,,,Casper,Feature Film,Brad Silberling,6,6,100,1995,"comedy, family, fantasy",89017,26/05/1995,http://www.imdb.com/title/tt0112642/
440,tt0374463,Sat Dec  7 00:00:00 2013,,,The Pacific,Mini-Series,,8,8.3,530,2010,"action, adventure, drama, history, war",71426,14/03/2010,http://www.imdb.com/title/tt0374463/
441,tt0119698,Sat Dec  7 00:00:00 2013,,,Princess Mononoke,Feature Film,Hayao Miyazaki,8,8.4,134,1997,"animation, adventure, fantasy",231655,12/07/1997,http://www.imdb.com/title/tt0119698/
442,tt1991245,Fri Dec  6 00:00:00 2013,,,Chernobyl Diaries,Feature Film,Brad Parker,6,5,86,2012,"horror, mystery, sci_fi, thriller",53850,24/05/2012,http://www.imdb.com/title/tt1991245/
443,tt0086250,Fri Dec  6 00:00:00 2013,,,Scarface,Feature Film,Brian De Palma,8,8.3,170,1983,"crime, drama",555822,01/12/1983,http://www.imdb.com/title/tt0086250/
444,tt1001526,Thu Dec  5 00:00:00 2013,,,Megamind,Feature Film,Tom McGrath,7,7.3,95,2010,"animation, action, comedy, family, sci_fi",178234,28/10/2010,http://www.imdb.com/title/tt1001526/
445,tt2140373,Wed Dec  4 00:00:00 2013,,,Saving Mr. Banks,Feature Film,John Lee Hancock,8,7.5,125,2013,"biography, comedy, drama, family, music",121867,20/10/2013,http://www.imdb.com/title/tt2140373/
446,tt0094721,Wed Nov 27 00:00:00 2013,,,Beetlejuice,Feature Film,Tim Burton,6,7.5,92,1988,"comedy, fantasy",196130,29/03/1988,http://www.imdb.com/title/tt0094721/
447,tt0955308,Wed Nov 27 00:00:00 2013,,,Robin Hood,Feature Film,Ridley Scott,6,6.7,140,2010,"action, adventure, drama, history, romance",216238,12/05/2010,http://www.imdb.com/title/tt0955308/
448,tt1951264,Mon Nov 25 00:00:00 2013,,,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,8,7.6,146,2013,"action, adventure, mystery, sci_fi, thriller",511642,11/11/2013,http://www.imdb.com/title/tt1951264/
449,tt0359950,Mon Nov 25 00:00:00 2013,,,The Secret Life of Walter Mitty,Feature Film,Ben Stiller,7,7.3,114,2013,"adventure, comedy, drama, fantasy, romance",243088,05/10/2013,http://www.imdb.com/title/tt0359950/
450,tt1844624,Fri Nov 15 00:00:00 2013,,,American Horror Story,TV Series,,8,8.2,60,2011,"drama, horror, thriller",205152,05/10/2011,http://www.imdb.com/title/tt1844624/
451,tt1981115,Sun Nov  3 00:00:00 2013,,,Thor: The Dark World,Feature Film,Alan Taylor,8,7.1,112,2013,"action, adventure, fantasy, sci_fi",428299,22/10/2013,http://www.imdb.com/title/tt1981115/
452,tt1038919,Tue Oct 29 00:00:00 2013,,,The Bounty Hunter,Feature Film,Andy Tennant,5,5.5,110,2010,"action, comedy, romance",99165,17/03/2010,http://www.imdb.com/title/tt1038919/
453,tt1931533,Tue Oct 29 00:00:00 2013,,,Seven Psychopaths,Feature Film,Martin McDonagh,7,7.2,110,2012,"comedy, crime",191122,07/09/2012,http://www.imdb.com/title/tt1931533/
454,tt2184339,Sun Oct 27 00:00:00 2013,,,The Purge,Feature Film,James DeMonaco,6,5.7,85,2013,"horror, sci_fi, thriller",149031,02/05/2013,http://www.imdb.com/title/tt2184339/
455,tt1815862,Sun Oct 27 00:00:00 2013,,,After Earth,Feature Film,M. Night Shyamalan,7,4.9,100,2013,"action, adventure, sci_fi",162076,01/05/2013,http://www.imdb.com/title/tt1815862/
456,tt0947798,Fri Oct 25 00:00:00 2013,,,Black Swan,Feature Film,Darren Aronofsky,8,8,108,2010,"drama, thriller",565539,01/09/2010,http://www.imdb.com/title/tt0947798/
457,tt1935179,Fri Oct 25 00:00:00 2013,,,Mud,Feature Film,Jeff Nichols,7,7.4,130,2012,drama,139324,26/05/2012,http://www.imdb.com/title/tt1935179/
458,tt1038988,Fri Oct 25 00:00:00 2013,,,[Rec],Feature Film,"Jaume Balagueró, Paco Plaza",7,7.5,78,2007,horror,135187,29/08/2007,http://www.imdb.com/title/tt1038988/
459,tt0399295,Wed Oct 23 00:00:00 2013,,,Lord of War,Feature Film,Andrew Niccol,8,7.6,122,2005,"crime, drama, thriller",253169,16/09/2005,http://www.imdb.com/title/tt0399295/
460,tt0472954,Sun Oct 20 00:00:00 2013,,,It's Always Sunny in Philadelphia,TV Series,,9,8.8,22,2005,comedy,138370,04/08/2005,http://www.imdb.com/title/tt0472954/
461,tt0979432,Sun Oct 20 00:00:00 2013,,,Boardwalk Empire,TV Series,,9,8.6,55,2010,"crime, drama, history",139942,19/09/2010,http://www.imdb.com/title/tt0979432/
462,tt0097523,Sun Oct 20 00:00:00 2013,,,"Honey, I Shrunk the Kids",Feature Film,Joe Johnston,7,6.3,93,1989,"adventure, comedy, family, sci_fi",110590,23/06/1989,http://www.imdb.com/title/tt0097523/
463,tt0406375,Sun Oct 20 00:00:00 2013,,,Zathura: A Space Adventure,Feature Film,Jon Favreau,6,6.1,101,2005,"action, adventure, comedy, family, fantasy, sci_fi",69840,06/11/2005,http://www.imdb.com/title/tt0406375/
464,tt1535109,Mon Oct 14 00:00:00 2013,,,Captain Phillips,Feature Film,Paul Greengrass,9,7.8,134,2013,"biography, drama, thriller",334648,27/09/2013,http://www.imdb.com/title/tt1535109/
465,tt2364582,Sun Oct 13 00:00:00 2013,,,Agents of S.H.I.E.L.D.,TV Series,,8,7.5,45,2013,"action, drama, sci_fi, thriller",147892,19/07/2013,http://www.imdb.com/title/tt2364582/
466,tt0110413,Sun Oct 13 00:00:00 2013,,,Léon,Feature Film,Luc Besson,8,8.6,110,1994,"crime, drama, thriller",752738,14/09/1994,http://www.imdb.com/title/tt0110413/
467,tt0075314,Wed Oct  9 00:00:00 2013,,,Taxi Driver,Feature Film,Martin Scorsese,7,8.3,113,1976,"crime, drama",526152,07/02/1976,http://www.imdb.com/title/tt0075314/
468,tt1817273,Sun Oct  6 00:00:00 2013,,,The Place Beyond the Pines,Feature Film,Derek Cianfrance,7,7.3,140,2012,"crime, drama, thriller",193061,07/09/2012,http://www.imdb.com/title/tt1817273/
469,tt0048280,Sat Oct  5 00:00:00 2013,,,Lady and the Tramp,Feature Film,"Clyde Geronimi, Wilfred Jackson",7,7.3,76,1955,"animation, adventure, comedy, drama, family, romance",88497,16/06/1955,http://www.imdb.com/title/tt0048280/
470,tt1450321,Fri Oct  4 00:00:00 2013,,,Filth,Feature Film,Jon S. Baird,9,7.1,97,2013,"comedy, crime, drama",77040,16/09/2013,http://www.imdb.com/title/tt1450321/
471,tt1411250,Sun Sep 29 00:00:00 2013,,,Riddick,Feature Film,David Twohy,4,6.4,119,2013,"action, sci_fi, thriller",128408,04/09/2013,http://www.imdb.com/title/tt1411250/
472,tt1392214,Mon Sep 23 00:00:00 2013,,,Prisoners,Feature Film,Denis Villeneuve,9,8.1,153,2013,"crime, drama, mystery, thriller",406708,30/08/2013,http://www.imdb.com/title/tt1392214/
473,tt0838283,Fri Sep 20 00:00:00 2013,,,Step Brothers,Feature Film,Adam McKay,7,6.9,98,2008,comedy,217392,25/07/2008,http://www.imdb.com/title/tt0838283/
474,tt0290002,Fri Sep 20 00:00:00 2013,,,Meet the Fockers,Feature Film,Jay Roach,6,6.3,115,2004,"comedy, romance",215676,16/12/2004,http://www.imdb.com/title/tt0290002/
475,tt2226417,Sat Sep 14 00:00:00 2013,,,Insidious: Chapter 2,Feature Film,James Wan,6,6.6,106,2013,"horror, thriller",114417,13/09/2013,http://www.imdb.com/title/tt2226417/
476,tt0268397,Tue Sep 10 00:00:00 2013,,,Jimmy Neutron: Boy Genius,Feature Film,John A. Davis,7,6,82,2001,"animation, action, adventure, comedy, family, sci_fi",24567,09/12/2001,http://www.imdb.com/title/tt0268397/
477,tt0371606,Tue Sep 10 00:00:00 2013,,,Chicken Little,Feature Film,Mark Dindal,7,5.8,81,2005,"animation, adventure, comedy, family, sci_fi",65970,30/10/2005,http://www.imdb.com/title/tt0371606/
478,tt0765429,Tue Sep 10 00:00:00 2013,,,American Gangster,Feature Film,Ridley Scott,8,7.8,157,2007,"biography, crime, drama",331121,19/10/2007,http://www.imdb.com/title/tt0765429/
479,tt1536044,Sat Sep  7 00:00:00 2013,,,Paranormal Activity 2,Feature Film,Tod Williams,7,5.7,91,2010,horror,84058,20/10/2010,http://www.imdb.com/title/tt1536044/
480,tt1179904,Sat Sep  7 00:00:00 2013,,,Paranormal Activity,Feature Film,Oren Peli,8,6.3,86,2007,horror,188933,14/10/2007,http://www.imdb.com/title/tt1179904/
481,tt1591095,Sat Sep  7 00:00:00 2013,,,Insidious,Feature Film,James Wan,7,6.8,103,2010,"horror, mystery, thriller",211016,14/09/2010,http://www.imdb.com/title/tt1591095/
482,tt1979320,Thu Sep  5 00:00:00 2013,,,Rush,Feature Film,Ron Howard,8,8.1,123,2013,"action, biography, drama, sport",326402,02/09/2013,http://www.imdb.com/title/tt1979320/
483,tt1305826,Thu Sep  5 00:00:00 2013,,,Adventure Time,TV Series,,8,8.7,11,2010,"animation, adventure, comedy, family, fantasy, sci_fi",50680,05/04/2010,http://www.imdb.com/title/tt1305826/
484,tt1136608,Thu Sep  5 00:00:00 2013,,,District 9,Feature Film,Neill Blomkamp,8,8,112,2009,"action, sci_fi, thriller",544181,13/08/2009,http://www.imdb.com/title/tt1136608/
485,tt0217869,Thu Sep  5 00:00:00 2013,,,Unbreakable,Feature Film,M. Night Shyamalan,7,7.2,106,2000,"drama, mystery, sci_fi, thriller",249907,14/11/2000,http://www.imdb.com/title/tt0217869/
486,tt0056193,Wed Sep  4 00:00:00 2013,,,Lolita,Feature Film,Stanley Kubrick,6,7.6,152,1962,"crime, drama, romance",70039,13/06/1962,http://www.imdb.com/title/tt0056193/
487,tt1291584,Tue Sep  3 00:00:00 2013,,,Warrior,Feature Film,Gavin O'Connor,8,8.2,140,2011,"drama, sport",343569,09/09/2011,http://www.imdb.com/title/tt1291584/
488,tt0181875,Mon Sep  2 00:00:00 2013,,,Almost Famous,Feature Film,Cameron Crowe,7,7.9,122,2000,"adventure, comedy, drama, music",211854,08/09/2000,http://www.imdb.com/title/tt0181875/
489,tt0405094,Mon Sep  2 00:00:00 2013,,,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,9,8.5,137,2006,"drama, thriller",268634,15/03/2006,http://www.imdb.com/title/tt0405094/
490,tt1740707,Mon Sep  2 00:00:00 2013,,,Troll Hunter,Feature Film,André Øvredal,6,7,103,2010,"drama, fantasy, horror",56010,29/10/2010,http://www.imdb.com/title/tt1740707/
491,tt0057115,Sun Sep  1 00:00:00 2013,,,The Great Escape,Feature Film,John Sturges,8,8.3,172,1963,"adventure, drama, history, thriller, war",171324,20/06/1963,http://www.imdb.com/title/tt0057115/
492,tt1980209,Sun Sep  1 00:00:00 2013,,,Pain & Gain,Feature Film,Michael Bay,6,6.5,129,2013,"comedy, crime, drama",165009,11/04/2013,http://www.imdb.com/title/tt1980209/
493,tt1764651,Sun Sep  1 00:00:00 2013,,,The Expendables 2,Feature Film,Simon West,6,6.6,103,2012,"action, adventure, thriller",251888,08/08/2012,http://www.imdb.com/title/tt1764651/
494,tt0169547,Sat Aug 31 00:00:00 2013,,,American Beauty,Feature Film,Sam Mendes,8,8.4,122,1999,"drama, romance",848707,08/09/1999,http://www.imdb.com/title/tt0169547/
495,tt0253474,Sat Aug 31 00:00:00 2013,,,The Pianist,Feature Film,Roman Polanski,7,8.5,150,2002,"biography, drama, war",519462,24/05/2002,http://www.imdb.com/title/tt0253474/
496,tt1637688,Sat Aug 31 00:00:00 2013,,,In Time,Feature Film,Andrew Niccol,7,6.7,109,2011,"action, sci_fi, thriller",312035,20/10/2011,http://www.imdb.com/title/tt1637688/
497,tt1535108,Wed Aug 28 00:00:00 2013,,,Elysium,Feature Film,Neill Blomkamp,8,6.6,109,2013,"action, drama, sci_fi, thriller",348271,07/08/2013,http://www.imdb.com/title/tt1535108/
498,tt0090605,Sun Aug 25 00:00:00 2013,,,Aliens,Feature Film,James Cameron,8,8.4,137,1986,"action, adventure, sci_fi, thriller",503344,14/07/1986,http://www.imdb.com/title/tt0090605/
499,tt0144084,Sat Aug 24 00:00:00 2013,,,American Psycho,Feature Film,Mary Harron,7,7.6,102,2000,"crime, drama",368911,21/01/2000,http://www.imdb.com/title/tt0144084/
500,tt0119396,Wed Aug 21 00:00:00 2013,,,Jackie Brown,Feature Film,Quentin Tarantino,8,7.5,154,1997,"crime, thriller",245997,08/12/1997,http://www.imdb.com/title/tt0119396/
501,tt1650554,Tue Aug 20 00:00:00 2013,,,Kick-Ass 2,Feature Film,Jeff Wadlow,7,6.6,103,2013,"action, comedy, crime",208864,14/08/2013,http://www.imdb.com/title/tt1650554/
502,tt0230600,Thu Aug  8 00:00:00 2013,,,The Others,Feature Film,Alejandro Amenábar,7,7.6,101,2001,"horror, mystery, thriller",275765,02/08/2001,http://www.imdb.com/title/tt0230600/
503,tt0469021,Wed Aug  7 00:00:00 2013,,,Alan Partridge: Alpha Papa,Feature Film,Declan Lowney,8,7,90,2013,"comedy, crime",25077,24/07/2013,http://www.imdb.com/title/tt0469021/
504,tt0211915,Mon Aug  5 00:00:00 2013,,,Amélie,Feature Film,Jean-Pierre Jeunet,7,8.4,122,2001,"comedy, romance",552464,25/04/2001,http://www.imdb.com/title/tt0211915/
505,tt1457767,Sat Aug  3 00:00:00 2013,,,The Conjuring,Feature Film,James Wan,8,7.5,112,2013,"horror, mystery, thriller",317137,08/06/2013,http://www.imdb.com/title/tt1457767/
506,tt0349903,Sat Aug  3 00:00:00 2013,,,Ocean's Twelve,Feature Film,Steven Soderbergh,7,6.5,125,2004,"crime, thriller",291742,08/12/2004,http://www.imdb.com/title/tt0349903/
507,tt0068646,Fri Aug  2 00:00:00 2013,,,The Godfather,Feature Film,Francis Ford Coppola,8,9.2,175,1972,"crime, drama",1194252,14/03/1972,http://www.imdb.com/title/tt0068646/
508,tt0071562,Fri Aug  2 00:00:00 2013,,,The Godfather: Part II,Feature Film,Francis Ford Coppola,8,9,202,1974,"crime, drama",819708,12/12/1974,http://www.imdb.com/title/tt0071562/
509,tt0496806,Fri Aug  2 00:00:00 2013,,,Ocean's Thirteen,Feature Film,Steven Soderbergh,7,6.9,122,2007,"crime, thriller",263046,24/05/2007,http://www.imdb.com/title/tt0496806/
510,tt0120623,Fri Aug  2 00:00:00 2013,,,A Bug's Life,Feature Film,"John Lasseter, Andrew Stanton",8,7.2,95,1998,"animation, adventure, comedy, family, fantasy",216668,14/11/1998,http://www.imdb.com/title/tt0120623/
511,tt0109279,Wed Jul 31 00:00:00 2013,,,Black Beauty,Feature Film,Caroline Thompson,7,6.6,88,1994,"adventure, drama, family, romance",7435,29/07/1994,http://www.imdb.com/title/tt0109279/
512,tt0876563,Wed Jul 31 00:00:00 2013,,,Ponyo,Feature Film,Hayao Miyazaki,7,7.7,101,2008,"animation, adventure, family, fantasy",88551,19/07/2008,http://www.imdb.com/title/tt0876563/
513,tt0347618,Tue Jul 30 00:00:00 2013,,,The Cat Returns,Feature Film,Hiroyuki Morita,7,7.3,75,2002,"animation, adventure, comedy, family, fantasy, romance",32175,19/07/2002,http://www.imdb.com/title/tt0347618/
514,tt0099685,Tue Jul 30 00:00:00 2013,,,Goodfellas,Feature Film,Martin Scorsese,9,8.7,146,1990,"biography, crime, drama",753725,09/09/1990,http://www.imdb.com/title/tt0099685/
515,tt1320261,Wed Jul 24 00:00:00 2013,,,Gulliver's Travels,Feature Film,Rob Letterman,6,4.9,85,2010,"adventure, comedy, family, fantasy",54230,22/12/2010,http://www.imdb.com/title/tt1320261/
516,tt0457400,Wed Jul 24 00:00:00 2013,,,Land of the Lost,Feature Film,Brad Silberling,6,5.4,102,2009,"adventure, comedy, sci_fi",52898,05/06/2009,http://www.imdb.com/title/tt0457400/
517,tt0356150,Wed Jul 24 00:00:00 2013,,,EuroTrip,Feature Film,Jeff Schaffer,6,6.6,93,2004,comedy,165282,20/02/2004,http://www.imdb.com/title/tt0356150/
518,tt0366551,Wed Jul 24 00:00:00 2013,,,Harold & Kumar Get the Munchies,Feature Film,Danny Leiner,6,7.1,88,2004,"adventure, comedy",158082,20/05/2004,http://www.imdb.com/title/tt0366551/
519,tt0090555,Wed Jul 24 00:00:00 2013,,,Crocodile Dundee,Feature Film,Peter Faiman,6,6.5,97,1986,"adventure, comedy",76376,24/04/1986,http://www.imdb.com/title/tt0090555/
520,tt0180093,Tue Jul 23 00:00:00 2013,,,Requiem for a Dream,Feature Film,Darren Aronofsky,8,8.4,102,2000,drama,592456,14/05/2000,http://www.imdb.com/title/tt0180093/
521,tt0099582,Mon Jul 22 00:00:00 2013,,,Flatliners,Feature Film,Joel Schumacher,7,6.6,115,1990,"drama, horror, sci_fi, thriller",63188,10/08/1990,http://www.imdb.com/title/tt0099582/
522,tt0119217,Mon Jul 22 00:00:00 2013,,,Good Will Hunting,Feature Film,Gus Van Sant,8,8.3,126,1997,drama,629280,02/12/1997,http://www.imdb.com/title/tt0119217/
523,tt0120586,Mon Jul 22 00:00:00 2013,,,American History X,Feature Film,Tony Kaye,9,8.6,119,1998,"crime, drama",808341,30/10/1998,http://www.imdb.com/title/tt0120586/
524,tt0119116,Mon Jul 22 00:00:00 2013,,,Le cinquième élément,Feature Film,Luc Besson,8,7.7,126,1997,"action, adventure, sci_fi",352526,07/05/1997,http://www.imdb.com/title/tt0119116/
525,tt1213663,Sat Jul 20 00:00:00 2013,,,The World's End,Feature Film,Edgar Wright,8,7,109,2013,"action, comedy, sci_fi",192601,10/07/2013,http://www.imdb.com/title/tt1213663/
526,tt0443274,Wed Jul 17 00:00:00 2013,,,Vantage Point,Feature Film,Pete Travis,7,6.6,90,2008,"crime, drama, mystery, thriller",129415,13/02/2008,http://www.imdb.com/title/tt0443274/
527,tt1663662,Wed Jul 17 00:00:00 2013,,,Pacific Rim,Feature Film,Guillermo del Toro,8,7,131,2013,"action, adventure, sci_fi",390378,01/07/2013,http://www.imdb.com/title/tt1663662/
528,tt0811080,Wed Jul 17 00:00:00 2013,,,Speed Racer,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",6,6.1,135,2008,"action, family, sci_fi, sport",58866,28/04/2008,http://www.imdb.com/title/tt0811080/
529,tt0398286,Tue Jul 16 00:00:00 2013,,,Tangled,Feature Film,"Nathan Greno, Byron Howard",7,7.8,100,2010,"animation, adventure, comedy, family, fantasy, musical, romance",305081,24/11/2010,http://www.imdb.com/title/tt0398286/
530,tt0396555,Mon Jul 15 00:00:00 2013,,,Meet the Robinsons,Feature Film,Stephen Anderson,7,6.9,95,2007,"animation, adventure, comedy, family, sci_fi",69017,23/03/2007,http://www.imdb.com/title/tt0396555/
531,tt0268978,Mon Jul 15 00:00:00 2013,,,A Beautiful Mind,Feature Film,Ron Howard,8,8.2,135,2001,"biography, drama",635317,13/12/2001,http://www.imdb.com/title/tt0268978/
532,tt0097428,Mon Jul 15 00:00:00 2013,,,Ghostbusters II,Feature Film,Ivan Reitman,6,6.5,108,1989,"action, comedy, fantasy, sci_fi",145107,15/06/1989,http://www.imdb.com/title/tt0097428/
